GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""35000""",New Mexico,Southwest,2019,75343.4,24972,8311.1,3585,1820.3,1581.7,1324,16661,6600.6,1882.1,2393.7,5784.6,50371.3,47865.4,13389.2,13511.1,2046.6,2368.8,6011.1,5626.9,4911.6,2505.9,8979,6473.1
"""35000""",New Mexico,Southwest,2020,74209.4,25560.7,8546.2,3488,2031.7,1774.5,1252,17014.5,7319.3,1679.9,1702.5,6312.7,48648.7,45898.6,13976.2,12923.6,1610.5,1902.9,4847.4,5715.5,4922.6,2750.1,9089,6338.9
"""35000""",New Mexico,Southwest,2021,84561.4,30287.5,10734.5,4595.8,2348.5,2145.1,1645.2,19553,7915.9,2186.9,2673,6777.2,54273.9,51536.8,14724.5,14785.5,1946.6,2311.1,6257.7,6131.3,5380.1,2737.1,10149.1,7412
"""35000""",New Mexico,Southwest,2022,91583.8,32640.6,11133.5,4698.4,2480.1,2278,1677,21507.1,8372.4,2286.7,3538.2,7309.9,58943.2,55770,15911.9,15435.1,2224,2636.5,7470,6190.3,5902.2,3173.1,10849.4,7676.3
"""36000""",New York,Mideast,1997,380691.7,118755.9,36330.4,12977.3,9518.2,8501.2,5333.7,82425.4,27690.1,18859.4,6338.4,29537.5,261935.8,252843.8,71130.9,64649.9,14597.9,13792.3,22416.6,29717.1,36539,9092,44038,34946
"""36000""",New York,Mideast,1998,404980.9,124863.7,39478.9,14016.1,10288.5,9440.3,5733.9,85384.8,28208.7,19606.5,5467.4,32102.3,280117.3,269012.9,74739.5,68027.1,15556.8,14573.8,23579.8,33156.3,39379.6,11104.3,46161.2,35056.9
"""36000""",New York,Mideast,1999,433573.4,135852.8,43497,15250,11532.6,10405.2,6309.1,92355.8,29700.6,20898.5,5982.5,35774.1,297720.7,285790.6,78495.2,70840.2,16432.3,15589.9,25513.8,36880.8,42038.4,11930.1,48216.1,36286
"""36000""",New York,Mideast,2000,466230,145483.4,47085.8,16000.2,12755.5,11538.6,6791.5,98397.5,30896.1,21637.8,7656,38207.6,320746.7,307221.4,83420.4,74549.2,17711.7,16647.4,28131,41760.7,45001.1,13525.2,51710.3,38185.1
"""36000""",New York,Mideast,2001,485087.9,150520.5,48764.8,16996.4,13364,11682.1,6722.3,101755.8,32418.3,21248.7,7388.8,40699.9,334567.4,319224.7,89409.7,79897.5,17591.9,16849.4,27939.5,39799.5,47737.1,15342.7,56268,40925.2
"""36000""",New York,Mideast,2002,502975.5,156021.9,51636.8,18134.5,14124.4,12333.8,7044.2,104385.1,33261.5,21332.9,6985.9,42804.8,346953.6,330051.3,92300.6,85780.4,16968.1,17309.9,28816.2,39610,49266.2,16902.3,60882,43979.7
"""36000""",New York,Mideast,2003,530354.9,163615.7,54445.2,18957,14487.5,13413.1,7587.7,109170.5,34502.3,21721.2,8344.4,44602.6,366739.2,349132.3,96430,91444.3,17656.1,18354.9,30750,41795.1,52701.8,17606.9,64797,47190.1
"""36000""",New York,Mideast,2004,562684.8,174055.6,58218.2,19361.4,15805.5,14849.9,8201.3,115837.4,36183.5,22405.4,9760.6,47487.9,388629.2,370152,101114.8,97033.5,18791.5,19757.1,33342,45041.4,55071.6,18477.2,69986.2,51508.9
"""36000""",New York,Mideast,2005,599438.4,185398.2,60800.2,19243.8,16570.4,16124.5,8861.6,124598,39158.8,23300.9,11604.8,50533.5,414040.2,393942.9,108895.3,100669.3,19554.3,21007.9,35838.7,50224,57753.3,20097.3,74634.2,54536.9
"""36000""",New York,Mideast,2006,633093.2,194484,62747.3,18316.3,17218,17369.4,9843.7,131736.6,40526.1,24578.9,12961.1,53670.6,438609.2,416784.8,113550.1,105236.7,20489.4,22546.5,38699.3,54486.9,61776.1,21824.4,79303.1,57478.8
"""36000""",New York,Mideast,2007,665303.1,202998.5,66598.6,18787.9,18090.6,19091.6,10628.5,136399.9,42117.3,24586.1,13950.9,55745.6,462304.7,440049.7,118592.2,109917.3,21435.2,23966.8,41464.2,59658.1,65015.9,22254.9,83705.1,61450.2
"""36000""",New York,Mideast,2008,688749.3,204977.7,63981.3,16504.4,17625.9,19293.8,10557.3,140996.4,43939,24185.7,16120.9,56750.8,483771.5,457923.7,125918.2,113239.8,22374.5,24818.2,43534.6,61632.4,66406.1,25847.8,89280.9,63433
"""36000""",New York,Mideast,2009,685583.9,196114.9,59446.1,15623.9,15949.1,17691.2,10181.9,136668.8,44426.1,22941.5,11897.9,57403.2,489469,463250.1,130889.4,118862.6,22119.2,25097.3,42862.9,57076.7,66342,26218.9,93021.1,66802.2
"""36000""",New York,Mideast,2010,713167.9,205755.2,61466.4,16641.5,16266,17798.9,10759.9,144288.9,46165.5,24365.4,13759.6,59998.3,507412.6,480475.1,133836.3,123077.8,22981.6,26360.1,45460.5,61043.6,67715.2,26937.5,97158.8,70221.3
"""36000""",New York,Mideast,2011,745100.2,218842.8,64551,17600,16941.2,18260.5,11749.2,154291.9,48351.9,26508.9,16646.4,62784.7,526257.4,497813.3,137622.2,125901.6,24750.1,26559.1,48747.6,65016.1,69216.6,28444.1,100944.2,72500.1
"""36000""",New York,Mideast,2012,767522.1,225452.1,66466.8,18656.3,17257.2,18460.2,12093,158985.3,50173.9,27447.1,16266.2,65098,542070,510237.3,139593.5,128082.6,25809.9,28003.1,51479.4,67235.1,70033.7,31832.8,106953.8,75121
"""36000""",New York,Mideast,2013,795231.1,233148,69111.2,19659.2,17835.6,19008.3,12608,164036.9,52070.5,27892.8,16245.5,67828,562083.1,530164.4,143918.2,132444,27959.9,29198.9,53602.2,71378.9,71662.3,31918.7,110008.4,78089.8
"""36000""",New York,Mideast,2014,834805,244058.2,71958.6,20847.1,18500.4,19568.3,13042.9,172099.6,55123.7,28826.3,15779.2,72370.4,590746.8,558219,149263.3,138243.5,30641.9,31219.1,57096.8,75327.1,76427.3,32527.8,114189.1,81661.3
"""36000""",New York,Mideast,2015,858787.2,247458.8,73263.6,22270.1,19176.3,18894.1,12923.1,174195.3,55868.3,29604.3,12380.5,76342.2,611328.3,577495,150708.7,142989.1,32292.1,32918.9,60563.5,78166.3,79856.4,33833.3,117253.6,83420.3
"""36000""",New York,Mideast,2016,886553.6,250078.6,74270.8,22548.1,19665.5,19293.3,12763.9,175807.8,56672.5,30294.6,10872.8,77967.9,636475,600986.3,154974.8,151790,33065.6,35071.8,63566.1,78134.1,84383.9,35488.7,123366.1,87877.4
"""36000""",New York,Mideast,2017,924936.8,260457.8,76627.8,23613.1,20319.4,19922.6,12772.8,183830,59812.6,30669.1,12337,81011.4,664479,628540,159334.2,158451.1,35069.3,36398.2,67834.3,82881.7,88571.1,35939.1,127716.3,91777.2
"""36000""",New York,Mideast,2018,969165.4,272435.1,80175.1,24444.7,21135.8,21304.2,13290.5,192260,61925.1,31394.4,13987.3,84953.1,696730.3,657352.6,165712.1,167324.8,37499.5,36993.6,71429.6,85717.7,92675.4,39377.7,136689,97311.2
"""36000""",New York,Mideast,2019,1003302.9,282616.2,82127.1,24128.4,21947.1,22321.3,13730.3,200489.1,64180.1,32184.7,13505.6,90618.7,720686.7,683002.4,170847.8,180159.1,39105.3,38131.9,74746.2,84116.9,95895.3,37684.3,140698.8,103014.5
"""36000""",New York,Mideast,2020,961433.8,283875.5,83781,23052.1,22392.2,25706.3,12630.3,200094.5,69931.8,25939.2,9561.2,94662.3,677558.3,635641.9,184115.4,175302.5,24063.5,27803.4,50266.3,83961.2,90129.6,41916.4,141141.7,99225.3
"""36000""",New York,Mideast,2021,1059483.9,318467,100522,29585.4,26305.1,29340.7,15290.8,217945,75019,31973.8,13866.3,97085.9,741016.9,702353.5,193938.5,190565.9,31713.9,33591.7,65257.4,88269.2,99016.9,38663.4,145828.4,107165.1
"""36000""",New York,Mideast,2022,1152504.5,343133,106136.9,30715.8,27480.3,31899.4,16041.4,236996.1,81057.4,33458.8,18536.3,103943.6,809371.5,763879.7,209868.4,199207.5,39393.8,37928.6,81383.2,88066.9,108031.3,45491.8,155860.1,110368.3
"""37000""",North Carolina,Southeast,1997,147433.4,58859,22060.6,9681.2,5373.6,4580.8,2424.9,36798.4,13720.5,6719.1,4719.4,11639.4,88574.4,87681.8,26178.9,20338.1,4245.2,5170.1,9174.1,11270,11305.3,892.6,9183,8290.4
"""37000""",North Carolina,Southeast,1998,155992.9,61856.6,23805.3,10448.3,5808.4,4973.9,2574.8,38051.3,14109.2,7047.7,4216.3,12678.1,94136.2,93957.1,27705.9,21450.6,4594.3,5543.3,9662.6,12225.2,12775.3,179.1,9924,9745
"""37000""",North Carolina,Southeast,1999,168402.8,68362.6,26439,11550.6,6394.2,5692.4,2801.8,41923.6,15269.8,7532.5,4662.8,14458.5,100040.2,99836.1,29251.1,22857.9,5026.3,5943.2,10240,13089.1,13428.6,204,10308,10104
"""37000""",North Carolina,Southeast,2000,181525.7,73327.2,27717.9,11865.4,6803.3,6073.5,2975.8,45609.3,16091,7867.3,6076.1,15574.9,108198.5,107779.5,31281.5,24777.4,5432.3,6241.1,11103.2,14477.2,14466.8,419,11097.1,10678
"""37000""",North Carolina,Southeast,2001,188401.9,74570.4,27797.3,12059.8,6853.2,5986.1,2898.2,46773.1,16565.6,7903.5,5873.1,16430.8,113831.5,113228.6,33683.9,27212.6,5340.8,6313.2,11249.9,14115,15313.3,602.9,12163,11560.1
"""37000""",North Carolina,Southeast,2002,193989.9,75671.8,28563.7,12528.1,7062.1,6075.4,2898.1,47108.1,16774,7566.6,5527.3,17240.2,118318,117636.9,34807.1,29204.6,5162.2,6528.2,11784.5,14307.5,15842.7,681.1,13200,12518.9
"""37000""",North Carolina,Southeast,2003,203546,78508.7,29144.6,12477.7,7238.8,6319.6,3108.5,49364.1,17087.4,7737.8,6498.8,18040.1,125037.3,124464.3,36468.6,31319.6,5312.5,6899,12499.8,15232.3,16732.5,573,13817,13244
"""37000""",North Carolina,Southeast,2004,217242.9,83527.9,31080,12872.1,7742.3,7097.4,3368.1,52448,17756.5,7935.9,7718.3,19037.2,133715,133379.9,38768,33970.9,5570.2,7395,13567.5,16460.8,17647.5,335.1,14671,14336
"""37000""",North Carolina,Southeast,2005,233498.5,89879.4,32594.6,13044.1,8444.5,7486.6,3619.4,57284.8,19079.2,8423.4,9314.1,20468.1,143619.1,143309.1,41902.8,36159.5,5850.2,7970.9,14581.4,18096.7,18747.6,310.1,15865,15555
"""37000""",North Carolina,Southeast,2006,248355.5,94674.9,33569.9,12632.7,8820,8122.1,3995.2,61105,19827.4,8765.5,10626.2,21885.9,153680.5,152961.4,44368.4,38795.8,6106.7,8428.4,15763.9,19186,20312.2,719.1,17543,16823.9
"""37000""",North Carolina,Southeast,2007,263993,99928.6,35311.5,13185.8,8975.5,8725.5,4424.6,64617.2,21359.1,9037.1,11151.8,23069.1,164064.4,163289.4,47236.2,40812.6,6411.5,9273.7,17022.9,20395.4,22137.1,775,18826,18051.1
"""37000""",North Carolina,Southeast,2008,272605.7,100132.9,32585,11220.6,8355.2,8696.2,4313,67547.9,22537,8756.2,12697.6,23557,172472.9,171091.8,50241,42826.4,6352.5,10011,17564.2,20835.2,23261.6,1381,19950.6,18569.6
"""37000""",North Carolina,Southeast,2009,269018.7,94133,29659.8,10220.2,7356.5,7873.5,4209.7,64473.1,22387.2,8484.9,9422,24179.1,174885.7,173778.5,51815.6,45212.7,6034.2,10275.5,17476,19667.5,23297,1107.2,20693,19585.8
"""37000""",North Carolina,Southeast,2010,280867.9,98920.8,30679.5,11271.6,7278.5,7730.2,4399.3,68241.2,22853,8825.3,11247,25316,181947.1,181044.1,53961,47030.1,6219.2,10691.6,18161.5,20768,24212.6,903,21162.8,20259.8
"""37000""",North Carolina,Southeast,2011,292708.3,103897,31808,11767.2,7328.7,8090.7,4621.4,72089,23277.9,9106.9,13565.9,26138.3,188811.3,187775.1,55067.8,48929.3,6680.2,11027.9,18804.2,21692.3,25573.4,1036.1,21751.5,20715.3
"""37000""",North Carolina,Southeast,2012,303579.9,109208.1,33864.1,12758.5,7614.6,8715.1,4775.8,75344,24991.8,9350.8,13896,27105.5,194371.9,193158,55403.1,51272.3,6860.8,11663.1,19755.7,21956.2,26246.7,1213.9,22485.3,21271.4
"""37000""",North Carolina,Southeast,2013,313671.6,114038.7,36093.9,13702.3,8099.3,9339.3,4953,77944.9,26095.6,9797.3,13820.6,28231.4,199632.9,198389.3,57383.9,51382.3,7393.1,11997.6,20429.3,22864.4,26938.8,1243.6,23566.9,22323.3
"""37000""",North Carolina,Southeast,2014,327466.8,118958.5,38301,14627,8407.2,10132,5134.9,80657.5,27196.1,10211.1,13413.3,29837,208508.3,207334.5,59675.8,53234.7,7897,12337.2,21560.6,24261.4,28367.8,1173.8,24426.1,23252.3
"""37000""",North Carolina,Southeast,2015,340378.4,120837.4,40624.8,16086,8867.7,10354.7,5316.4,80212.6,28121.2,10553.8,10047.2,31490.4,219541,218261.2,61312.2,56932.4,8469,13075.6,23125.2,25748.7,29598.1,1279.8,25677.3,24397.4
"""37000""",North Carolina,Southeast,2016,352946.4,124078.5,42412.7,16905.4,9354.3,10822.9,5330,81665.9,29018.6,11014,9143.4,32489.8,228867.9,227464,62416.1,60188.2,9078,14036.3,24252.9,26083.6,31409,1403.8,27441.2,26037.3
"""37000""",North Carolina,Southeast,2017,370093,129487.3,44301.8,17739.8,9728.1,11473.3,5360.5,85185.5,30192.9,11206.2,10359.2,33427.2,240605.7,239630.2,65898.6,62471.7,9555,14563.1,25591.6,28354.3,33195.9,975.6,29402.4,28426.9
"""37000""",North Carolina,Southeast,2018,388109.5,136628.5,46987.2,18443.7,10250.8,12742.2,5550.5,89641.3,31459.2,11426.8,12067.1,34688.1,251481,250736.4,67986.1,65399.7,10066.9,15347.6,26780.5,30074.3,35081.4,744.6,31146.2,30401.5
"""37000""",North Carolina,Southeast,2019,405132.5,142910.6,49575.4,18611.6,10957.6,14182,5824.1,93335.3,33569.2,11841.1,11638.6,36286.3,262221.9,261852.1,71217.9,68711.7,10746.8,15966.7,28190.7,29889.4,37128.9,369.8,33047.6,32677.8
"""37000""",North Carolina,Southeast,2020,408183.7,152629.2,54252.6,18773.6,12531.8,17147.8,5799.4,98376.5,38510.1,10899.3,8670.9,40296.2,255554.5,253607.8,74613.7,64585.2,8824.8,14066.7,24908.1,30714,35895.3,1946.7,34046.1,32099.4
"""37000""",North Carolina,Southeast,2021,467929.8,179247.7,67938.1,24714.8,14951.6,20802,7469.8,111309.6,41029.7,14221.1,12973.3,43085.5,288682.1,288372.6,79069,76368.8,11289.1,17212,31280.7,33045,40107.8,309.6,36979.8,36670.2
"""37000""",North Carolina,Southeast,2022,511778,196648.7,73304.6,25643.2,16209.8,23218.4,8233.1,123344.1,44535.4,15490,16861.6,46457.1,315129.3,313784,85522.3,80036.5,13910.9,19295.8,36118.5,34497.8,44402.3,1345.3,40447.2,39102
"""38000""",North Dakota,Plains,1997,11834.5,4443.8,1624.3,686.5,379.5,346.1,212.2,2819.5,1093.6,554.1,262.4,909.4,7390.7,7045.7,1736.3,1927.1,396.5,365,738.8,891.7,990.4,345,1129,784
"""38000""",North Dakota,Plains,1998,12407.9,4570.8,1683.4,662.6,405,389.4,226.5,2887.4,1098.9,569.4,239.4,979.7,7837,7438,1809,2033.2,403.6,361.8,760.1,980.9,1089.4,399,1198,799
"""38000""",North Dakota,Plains,1999,12999.5,4813.7,1759.7,692.6,418.3,412.2,236.7,3054,1153.1,562.6,258.8,1079.4,8185.8,7734.8,1888.5,2070.8,425.6,366.5,789.4,1073,1121.1,451,1307,856
"""38000""",North Dakota,Plains,2000,13768.7,5079.7,1854.9,711.6,440.3,455.4,247.6,3224.8,1181.1,566.4,334.4,1142.9,8689,8194,2012.5,2171.1,448.7,373,829.6,1196.8,1162.2,495,1402,907
"""38000""",North Dakota,Plains,2001,14510,5319.9,1977.7,782.3,457.3,493.9,244.1,3342.2,1221.1,562.5,335.1,1223.5,9190.1,8625.1,2145.4,2393,455.9,386.2,837.3,1215,1192.3,565,1532,967
"""38000""",North Dakota,Plains,2002,15192,5590.1,2107.6,809.8,488.3,552.5,257.1,3482.5,1266.4,567.9,320.5,1327.6,9601.9,8987.9,2181.9,2573.6,451.4,415.5,877.3,1282.6,1205.4,614,1661,1047
"""38000""",North Dakota,Plains,2003,16036,5911.2,2204,815.9,510,608.2,269.9,3707.2,1325.1,579.4,384.2,1418.4,10124.9,9495.9,2269.6,2704.4,470,441.8,937.9,1393.9,1278.5,629,1674,1045
"""38000""",North Dakota,Plains,2004,17059.4,6302.5,2333.5,830.2,548.3,673,282.1,3969,1406.1,589.7,461.5,1511.7,10756.9,10116.9,2409.2,2907.2,502.2,468.5,1007.9,1471.8,1350,640,1735,1095
"""38000""",North Dakota,Plains,2005,18124.6,6650.6,2432.1,817.4,588.8,735.1,290.8,4218.5,1446.7,614,570.3,1587.6,11474,10854,2606.2,3103.3,538.4,505.6,1092,1584.6,1423.9,620,1751,1131
"""38000""",North Dakota,Plains,2006,19268.6,7138.4,2563.6,788.5,618.3,837.1,319.8,4574.8,1513.7,669.8,645.6,1745.7,12130.2,11480.2,2809.2,3267.7,563.3,521.4,1179.1,1654,1485.6,650,1788,1138
"""38000""",North Dakota,Plains,2007,20413.5,7514.1,2723.1,847.2,641.9,899.5,334.5,4791,1559.5,689.7,705.2,1836.6,12899.4,12298.4,3039.9,3490.9,597.3,560.7,1285.4,1733,1591.2,601,1775,1174
"""38000""",North Dakota,Plains,2008,21436.2,7761.8,2650.4,824.1,611.1,878.1,337.1,5111.4,1636.5,723.3,852.7,1899,13674.3,12977.6,3234.6,3725.1,645.2,592.5,1370.8,1779.9,1629.4,696.8,1935.9,1239.1
"""38000""",North Dakota,Plains,2009,21992.6,7753.5,2691.2,885.8,607.5,865.8,332,5062.3,1698.3,702,659.7,2002.3,14239.1,13460.7,3317,4036.7,655.7,628.9,1430.1,1714.2,1678.1,778.4,2123.7,1345.3
"""38000""",North Dakota,Plains,2010,23210.5,8315.8,2920.9,1029.7,643.1,883.6,364.5,5394.9,1732.5,760.4,809.8,2092.2,14894.7,14061.9,3272.8,4255.7,711.2,673.6,1522.5,1859,1767.1,832.8,2292.1,1459.3
"""38000""",North Dakota,Plains,2011,25631.3,9163.8,3197.3,1148.7,709.1,932.9,406.7,5966.5,1847.8,828.8,1078.5,2211.5,16467.5,15568.4,3794.5,4588.4,835.3,741.2,1699.5,2051.9,1857.6,899,2447.8,1548.8
"""38000""",North Dakota,Plains,2012,28456.5,10179.2,3597.8,1301.9,835.3,1012.8,447.8,6581.4,2033.8,938.8,1236.1,2372.7,18277.3,17268.9,4382.5,4793.3,998.2,870.2,1982.6,2250.1,1992.1,1008.3,2640.9,1632.6
"""38000""",North Dakota,Plains,2013,30444.7,10784.9,3795.9,1401.4,880.8,1063.7,449.9,6989,2204.1,985.5,1348.4,2451,19659.8,18583.4,4661.9,5161.4,1118.8,970.8,2110.5,2444.7,2115.4,1076.4,2822.3,1745.9
"""38000""",North Dakota,Plains,2014,32237.4,11214.5,3975.8,1487.3,927.7,1102.6,458.3,7238.7,2267.2,1061.1,1336,2574.3,21022.9,19882.5,4891.4,5523.5,1276.3,1044.6,2255.2,2596.3,2295.1,1140.4,3006.3,1866
"""38000""",North Dakota,Plains,2015,33069.1,11067.9,4076.2,1533.9,948.5,1129.7,464,6991.7,2309.5,1081.4,962.3,2638.5,22001.2,20783.3,5095.9,6026.2,1183.7,1046,2262.4,2758.6,2410.6,1217.9,3261.1,2043.2
"""38000""",North Dakota,Plains,2016,32956,10598.1,3937.3,1451.2,905.1,1138.6,442.3,6660.8,2319.1,1063.1,711.2,2567.4,22357.9,21047,5380.3,6327.1,986.4,975.6,2140.8,2757.5,2479.3,1310.9,3479.4,2168.5
"""38000""",North Dakota,Plains,2017,33030.2,10526.2,3933.9,1500.8,860.4,1149.4,423.3,6592.3,2337.2,1007.1,723.4,2524.5,22504,21114.7,5066.8,6543.9,963,969.3,2111.6,2936.6,2523.4,1389.3,3665.4,2276.1
"""38000""",North Dakota,Plains,2018,34336.1,10865.7,4108,1561.3,873.1,1245.2,428.4,6757.7,2374.9,992.1,804.7,2586,23470.5,22015.2,5219.1,6795.5,1024.6,1013.2,2184.1,3057.6,2721.2,1455.3,3830.9,2375.6
"""38000""",North Dakota,Plains,2019,35554.3,10940.5,4152.2,1554.6,875.9,1288.3,433.4,6788.3,2397.2,978,758.6,2654.5,24613.8,23046.7,5397.7,7377.8,1086.3,1061.3,2247.6,3057,2819,1567.1,4191.8,2624.7
"""38000""",North Dakota,Plains,2020,35084.4,11403.2,4508.3,1582.9,940.9,1566.2,418.4,6894.9,2574.9,899.9,536.3,2883.8,23681.2,22011.8,5699.2,7061.4,929.6,882.4,1788.3,3062,2588.9,1669.4,4185.9,2516.5
"""38000""",North Dakota,Plains,2021,38281.5,12936.5,5284.2,1887.9,1097.2,1784.2,514.9,7652.3,2732.1,1115.6,754.9,3049.7,25345,23675.2,5358.9,7831.1,1078.5,1031.6,2272.7,3307.6,2794.9,1669.8,4453.3,2783.5
"""38000""",North Dakota,Plains,2022,41013,13668.5,5450.8,1916,1149.3,1849.8,535.8,8217.7,2865,1144.2,987.7,3220.9,27344.5,25487,5621.8,8177.8,1319.9,1132.6,2728.3,3465.1,3041.6,1857.5,4750.2,2892.7
"""39000""",Ohio,Great Lakes,1997,218428.2,84180.9,30537.3,13227.7,7044.5,6991,3274.1,53643.6,19486.3,9511.4,5917.2,18728.7,134247.3,127689.3,35998.3,32674.1,6957.9,8261.6,13735.7,12659,17402.8,6558,23238,16680
"""39000""",Ohio,Great Lakes,1998,230506,87715.4,32672.3,13929,7510.6,7659.8,3572.9,55043.2,19779.7,9845.6,5325.1,20092.8,142790.6,134947.4,37713.9,33999.2,7392.8,8872.9,14329.9,13879,18759.6,7843.2,25217.1,17373.9
"""39000""",Ohio,Great Lakes,1999,244074.9,93356.9,35000.8,14967.9,7948.1,8244.6,3840.2,58356.1,20065.2,10117.6,6207.7,21965.6,150718,142297.9,39577.4,35453.3,7855.1,9454.5,14843.5,15188.8,19925.3,8420,26542,18122
"""39000""",Ohio,Great Lakes,2000,260381.2,98733.5,36539.6,14946.9,8578.3,8927.1,4087.3,62193.9,20955.8,10156.6,7760.6,23320.9,161647.8,152184.7,42281.6,37890.7,8579.8,9824.1,15510.6,16821.8,21276,9463.1,28639.2,19176
"""39000""",Ohio,Great Lakes,2001,270966.5,100042.9,36822.3,15201.1,8564.3,9066.5,3990.4,63220.6,21883.9,10056.5,6983.1,24297,170923.6,160144.8,45363.3,41776,8318.7,10131.8,15887,16135.7,22532.2,10778.9,31387,20608.1
"""39000""",Ohio,Great Lakes,2002,280073.8,102552.9,38068.1,15479.3,8918.1,9494,4176.7,64484.8,22520.8,9989,6662.9,25312.1,177520.8,165909.7,46381.8,45408.9,8036,10326.4,16483.4,16122.8,23150.2,11611.1,33821,22209.9
"""39000""",Ohio,Great Lakes,2003,292806.3,106510.1,38796.9,15313,9096.9,9927.5,4459.5,67713.2,23497,10069.1,7796.5,26350.6,186296.2,174014.3,48576.4,48133.1,8163.2,10628.6,17167.2,16945.2,24400.7,12281.9,35252,22970.1
"""39000""",Ohio,Great Lakes,2004,305549.4,109752.5,39929.9,15153,9514.2,10630.3,4632.4,69822.6,23784,10126.2,8851.3,27061.2,195796.9,183914.8,50743.2,51749.8,8327.4,11269.5,17988.5,18290.5,25545.8,11882.1,36091.1,24209
"""39000""",Ohio,Great Lakes,2005,319761.2,112489.4,40274.7,14763.5,9602.4,11086.3,4822.5,72214.7,24276.6,10220.3,10343.7,27374.1,207271.8,194621.6,54450.5,55362.1,8410.9,11638.3,18544,19728.9,26486.9,12650.1,38388.1,25738
"""39000""",Ohio,Great Lakes,2006,330574.5,114267.5,39957.8,13676,9558.8,11610.7,5112.2,74309.7,24612.5,10423.3,11337.7,27936.1,216307,202624.8,56895.6,57727.7,8387.3,11968.5,19066.1,20638.7,27940.9,13682.2,40369.1,26686.9
"""39000""",Ohio,Great Lakes,2007,343184.5,118872.4,40659,13844.8,9481.1,11889.1,5444,78213.4,25736.9,10337.1,13253.4,28886.1,224312.1,210099.1,58189.2,59880.9,8533.2,12653.6,19913.8,21811.9,29116.5,14213,42170.1,27957.1
"""39000""",Ohio,Great Lakes,2008,349080.4,117682.2,37827.1,12322.4,8716.9,11451.1,5336.8,79855,27118.2,9997.4,13843,28896.4,231398.2,215544.1,60251.4,62097.3,8429.6,12794.5,20264.7,21958.7,29747.9,15854.1,44802.4,28948.3
"""39000""",Ohio,Great Lakes,2009,343501.1,111792.8,35220.9,11573.6,7889.3,10570.6,5187.3,76571.9,27238.2,9583.4,10335.5,29414.8,231708.3,215490,60119.5,65026.8,7945.7,12641.7,20107.3,20197.9,29451.1,16218.3,46816.5,30598.1
"""39000""",Ohio,Great Lakes,2010,355279.6,117010.1,35995.3,12561,7946.2,10055.9,5432.1,81014.9,27827.4,9937,12637.7,30612.8,238269.5,221782.7,60910.5,67513,8040.8,13005.3,20777.2,21375.8,30160.1,16486.7,48605.9,32119.2
"""39000""",Ohio,Great Lakes,2011,369404.2,124722.7,37797.2,13485.1,8348.4,10144.9,5818.7,86925.5,29317.1,10224.9,16030.2,31353.3,244681.5,227148.5,61293.8,69425,8588.3,12970.4,21832,22473,30565.9,17533,50676.5,33143.5
"""39000""",Ohio,Great Lakes,2012,381767.1,129416.1,39327.9,14269.5,8695.9,10351.6,6011,90088.2,30581,10797.3,16616.2,32093.6,252351.1,233784.4,62092.5,73031.5,8699.9,13380.4,23088.9,22929.4,30561.7,18566.7,52928.6,34361.9
"""39000""",Ohio,Great Lakes,2013,394401.6,133473.6,41256.4,15125.1,8875.2,11170.4,6085.7,92217.2,31621.3,11002.9,16622.2,32970.8,260928,241833,65460.5,75238.6,8965.8,13795,23649,24059.8,30664.4,19095,54765.8,35670.8
"""39000""",Ohio,Great Lakes,2014,406986.6,137834.7,43054.6,16317.2,9188.5,11407.9,6141,94780.1,33056.5,11402.7,16128.3,34192.5,269151.9,250101.1,66084.1,78172.4,9456.8,14216.3,24472.9,25873.2,31825.4,19050.8,55608.7,36557.9
"""39000""",Ohio,Great Lakes,2015,419081.2,140224.9,45502.2,17599.3,9758.6,11932.6,6211.7,94722.7,34421.8,11626.8,12704.4,35969.7,278856.4,259200.2,67064.7,81392.8,9790.9,15016.5,25818.5,27604.4,32512.3,19656.2,57693.9,38037.7
"""39000""",Ohio,Great Lakes,2016,431032.4,142639.3,46908.8,17756.9,10179.7,12740.7,6231.5,95730.4,35687.4,12055.1,11148.4,36839.5,288393.1,267828.7,69058.1,84832.1,9983.8,15641.2,26355,28517,33441.6,20564.4,60079,39514.6
"""39000""",Ohio,Great Lakes,2017,447950.5,149477.2,49209.9,18769.3,10766.2,13547.8,6126.5,100267.4,37784.8,12216.3,12378.5,37887.7,298473.2,277656.5,70844.1,87495.3,10240.9,16705.5,26957.8,31040.4,34372.5,20816.7,60497.7,39680.9
"""39000""",Ohio,Great Lakes,2018,463218,153897.9,51080.3,19368.1,11193.1,14346.8,6172.3,102817.6,38678.3,12053,13631.9,38454.4,309320,288199,73570.7,90144.9,10754.9,17141.8,28031,32951.1,35604.6,21121,62210.1,41089
